Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
Party Up,DMX,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",...And Then There Was X,album,1999-01-01,https://i.scdn.co/image/ab67616d00004851893ffc724bc8fb4ced6a9541,0.0835,0.534,0.933,0.0,0,0.366,4MxZW1XEcPuIZmkANsJabC
One More Time,Harry Gray,,One More Time,single,2023-02-14,https://i.scdn.co/image/ab67616d0000485120c85a38dd10ad753075977a,0.0858,0.934,0.451,3.69e-06,29,0.261,4BbuYtTcUhIjZmdquC7EMx
Still D.R.E.,Dr. Dre,"g funk, gangster rap, hip hop, rap, west coast rap",2001,album,1999-11-16,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,0.16,0.816,0.775,0.00031,85,0.234,503OTo2dSqe7qk76rgsbep
4d Chess,Dylan4k,,To the Hilt!,album,2020-10-03,https://i.scdn.co/image/ab67616d00004851d0b6a38be0c1db1990a1524a,0.09,0.361,0.529,0.0277,24,0.384,2hohTJMJM6v6aE2Gn4tvi2
93 'Til Infinity,Souls Of Mischief,"alternative hip hop, hardcore hip hop, hip hop, jazz rap",93 'til Infinity,album,1993-02-13,https://i.scdn.co/image/ab67616d0000485143969ecfe687484121805478,0.125,0.59,0.672,1.04e-06,73,0.412,0PV1TFUMTBrDETzW6KQulB
Work,Gang Starr,"alternative hip hop, conscious hip hop, east coast hip hop, hardcore hip hop, hip hop",Moment Of Truth,album,1998-01-01,https://i.scdn.co/image/ab67616d000048510fa94d62fd6cea145ef9bbb5,0.0389,0.773,0.832,0.0,0,0.295,0EWr7rj8u0R2o8hX397Mwa
Feel Me Flow,Naughty By Nature,"east coast hip hop, hip hop, new jersey rap",Poverty's Paradise,album,1995-05-02,https://i.scdn.co/image/ab67616d0000485136e31095f35ac3538ae39e51,0.0468,0.805,0.754,1.79e-06,0,0.156,26Pjvw43nUS91mWAOfPDLz
Damn It Feels Good to Be a Gangsta,Geto Boys,"conscious hip hop, g funk, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop",Uncut Dope,compilation,1992-11-17,https://i.scdn.co/image/ab67616d00004851e91f3ec3f8d0fcbe8453639d,0.22,0.785,0.793,0.718,61,0.163,0HOqINudNgQFpg1le5Hnqe
Can I Kick It?,A Tribe Called Quest,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),album,1990-04-17,https://i.scdn.co/image/ab67616d000048514ba1fe238a517021ebcc2ace,0.173,0.848,0.666,0.000699,73,0.274,3Ti0GdlrotgwsAVBBugv0I
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Life After Death (2014 Remastered Edition),album,1997-03-04,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30,0.0128,0.845,0.884,2.1e-06,77,0.0759,4INDiWSKvqSKDEu7mh8HFz
Passin' Me By,The Pharcyde,"alternative hip hop, hardcore hip hop, hip hop, jazz rap, west coast rap",Bizarre Ride II The Pharcyde (Deluxe Edition),album,1992-11-24,https://i.scdn.co/image/ab67616d0000485172c75d72d397e4b30d67bffa,0.0848,0.758,0.755,1.78e-06,0,0.274,2OgGlK7DqGg86Z5uUxUgGg
Juicy - 2005 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Ready to Die (The Remaster),album,1994-09-13,https://i.scdn.co/image/ab67616d00004851db09958534ac66f9a90d3cf7,0.47,0.889,0.818,0.0,78,0.253,5ByAIlEEnxYdvpnezg7HTX
The World Is Yours,Nas,"conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap",Illmatic,album,1994-04-19,https://i.scdn.co/image/ab67616d00004851045fc920ecf4f8094888ec26,0.274,0.678,0.794,1.68e-06,71,0.14,7G3lxTsMfSx4yarMkfgnTC
Who Are We Today,JUSTIN TYME,,Who Are We Today,single,2023-05-25,https://i.scdn.co/image/ab67616d00004851ca884f44405c94acaf4a502a,0.0137,0.619,0.768,0.0,24,0.101,1BEPYGt7cMzjHqGB5mYYbp
The Next Episode,Dr. Dre,"g funk, gangster rap, hip hop, rap, west coast rap",2001,album,1999-11-16,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,0.0281,0.922,0.909,0.0,83,0.27,4LwU4Vp6od3Sb08CsP99GC
Da Rockwilder,Method Man,"east coast hip hop, hardcore hip hop, hip hop",Blackout!,album,1999-01-01,https://i.scdn.co/image/ab67616d000048516a22f24dc3f261206548e15a,0.0137,0.612,0.659,0.0,70,0.406,4anqYZt4APNlFwQixpbdZR
Rent Free,Derick Knox,,Bloom Theory,album,2023-01-30,https://i.scdn.co/image/ab67616d000048516269c0d5236f5c978994b945,0.203,0.886,0.563,4.86e-05,27,0.154,4wMG6bABj485lU946rtspk
Killing Me Softly With His Song,Fugees,"east coast hip hop, hip hop, neo soul, new jersey rap",The Score (Expanded Edition),album,1996-02-13,https://i.scdn.co/image/ab67616d000048515b7865be7f7fcc05faec6137,0.0279,0.765,0.29,0.0,79,0.139,0Q0IVlqMV64kNLlwjPj0Hl
"Funny, how?",Charles Hussle,,"Funny, how?",single,2023-02-02,https://i.scdn.co/image/ab67616d00004851f1abe50de9c0df932e697abf,0.138,0.79,0.556,0.0,27,0.49,6J3cE9H5g47au0fLxIyWLb
It Ain't Hard to Tell,Nas,"conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap",Illmatic,album,1994-04-19,https://i.scdn.co/image/ab67616d00004851045fc920ecf4f8094888ec26,1.7e-05,0.69,0.729,0.0431,70,0.221,2CPturRUlpvirYr7VpkXCV
Runnin',The Pharcyde,"alternative hip hop, hardcore hip hop, hip hop, jazz rap, west coast rap",Labcabincalifornia (Deluxe Edition),album,1995-01-01,https://i.scdn.co/image/ab67616d000048518248914bbbcdcba2d154c8de,0.0287,0.754,0.785,0.00144,66,0.18,0XgpiStoxq1IJncYlPrvZ5
Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Greatest Hits,compilation,2007-03-05,https://i.scdn.co/image/ab67616d00004851639fea4197e676cfe9512e04,0.398,0.711,0.871,1.69e-06,70,0.294,3PA9dH8cT0wR5UW4XkC44Y
Real Muthaphuckkin' G's,Eazy-E,"g funk, gangster rap, hip hop, rap, west coast rap",Gangsta Memorial,compilation,2007-01-01,https://i.scdn.co/image/ab67616d00004851298c8b57e26b95bf2cd822b6,0.0164,0.724,0.853,0.0,73,0.283,53BZ6XygAoubR5DU5w38Vq
California Love - Original Version,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",The Best of 2Pac,compilation,2007-12-03,https://i.scdn.co/image/ab67616d00004851c1c10d28c1887c2bb1f6b2fa,0.0292,0.761,0.847,2.26e-06,66,0.0417,3djNBlI7xOggg7pnsOLaNm
hi to the lows,Sorce Manifesto,,hi to the lows,single,2023-03-03,https://i.scdn.co/image/ab67616d00004851a517e335a479a80b6dabebad,0.0411,0.714,0.877,0.0,27,0.266,3SxrJrVdQEhbgzjxT4b8bo
I Wish - Radio Edit,Skee-Lo,west coast rap,I Wish,album,1995-08-08,https://i.scdn.co/image/ab67616d000048515e2bca5e5a3f48064f2300be,0.00826,0.715,0.738,0.0,68,0.157,0QMHVTnrFTQJoaqmkdsKhT
Push It,Salt-N-Pepa,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop","Hot, Cool & Vicious",album,1986-01-01,https://i.scdn.co/image/ab67616d00004851e1ec1a3be105e02569a867d3,0.00684,0.926,0.6,0.00187,0,0.0883,0TT7wJiEYD5GAeJfSR1ETX
"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",Wu-Tang Clan,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,compilation,2004-10-26,https://i.scdn.co/image/ab67616d0000485141df0d726f3c4c60207d72fd,0.223,0.787,0.72,0.0,61,0.313,2tNmhDlMbwQZLxQtWMt2EU
2 Of Amerikaz Most Wanted,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",Greatest Hits,compilation,1998-01-01,https://i.scdn.co/image/ab67616d00004851d81a092eb373ded457d94eec,0.0426,0.853,0.876,0.00202,63,0.131,6S5SJlNXgrUBTLa58NMwGk
Hip Hop Hooray,Naughty By Nature,"east coast hip hop, hip hop, new jersey rap",19 Naughty III,album,1993-02-23,https://i.scdn.co/image/ab67616d00004851605e4b28966da00887a41c35,0.102,0.862,0.642,0.0,0,0.101,6MszGZxe52sc4owTmjp0O9
What's The Difference,Dr. Dre,"g funk, gangster rap, hip hop, rap, west coast rap",2001,album,1999-11-16,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,0.223,0.772,0.821,0.0,77,0.25,1SWVDBtw6h3tm9OehOkDhv
1st of Tha Month,Bone Thugs-N-Harmony,"gangster rap, hardcore hip hop, hip hop, ohio hip hop, rap",E. 1999 Eternal,album,1995-07-25,https://i.scdn.co/image/ab67616d00004851e49f4677129d4b8b9d9f50ac,0.0777,0.729,0.581,3.81e-06,67,0.18,1dF5Y2dd7Wm4wZKvVjWBpr
Hit 'Em Up - Single Version,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",Greatest Hits,compilation,1998-01-01,https://i.scdn.co/image/ab67616d00004851d81a092eb373ded457d94eec,0.0394,0.916,0.844,0.0,84,0.236,0Z2J91b2iTGLVTZC4fKgxf
Bring The Pain,Method Man,"east coast hip hop, hardcore hip hop, hip hop",Best Of,compilation,2014-05-27,https://i.scdn.co/image/ab67616d00004851c342041b4cffe158babec5a7,0.414,0.829,0.542,0.00232,0,0.259,2iNcMYx2u8YDhCklGAVmXg
Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Life After Death (2014 Remastered Edition),album,1997-03-04,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30,0.121,0.704,0.873,5.12e-06,69,0.144,19FsxX4RthRMZGfXkImdCb
Hail Mary,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",The Best of 2Pac,compilation,2007-12-03,https://i.scdn.co/image/ab67616d00004851c1c10d28c1887c2bb1f6b2fa,0.164,0.726,0.651,7.26e-06,45,0.3,1PNwRnxuRfxjqnzmrmBjeo
X Gon' Give It To Ya,DMX,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",The Best Of DMX,compilation,2010-01-01,https://i.scdn.co/image/ab67616d00004851ac408154a4e66770780c49ad,0.0295,0.501,0.851,0.0,0,0.292,6uP0XLqjRqFx8HAfesdcAg
He Will Reign,KANDA,,He Will Reign,single,2023-04-21,https://i.scdn.co/image/ab67616d00004851454e283ba355ba31f7f7f6e0,0.272,0.769,0.777,5.94e-05,27,0.1,0Pd9sZOR1rlvRgh5GLUO1x
Can't C Me,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.0432,0.797,0.852,3.97e-06,1,0.172,09EwNbGvUyu7BDEYG0cJro
Thuggish Ruggish Bone,Bone Thugs-N-Harmony,"gangster rap, hardcore hip hop, hip hop, ohio hip hop, rap",Creepin on Ah Come Up,album,1994-06-21,https://i.scdn.co/image/ab67616d000048514265ced59f64378b8a1904ad,0.00228,0.683,0.74,0.0,70,0.0462,7qHAjAL7CpadaZLamuBZRm
My Name Is,Eminem,"detroit hip hop, hip hop, rap",Curtain Call: The Hits (Deluxe Edition),compilation,2005-12-06,https://i.scdn.co/image/ab67616d00004851eab40fc794b88b9d1e012578,0.0449,0.846,0.676,1.02e-06,58,0.33,1dWimOlV5KUHDerWZVDv5l
Doo Wop (That Thing),Ms. Lauryn Hill,"alternative r&b, conscious hip hop, hip hop, neo soul, new jersey rap, r&b, soul",The Miseducation of Lauryn Hill,album,1998-08-25,https://i.scdn.co/image/ab67616d000048519196fafd1d6160480d3df68a,0.0393,0.535,0.505,0.0,0,0.245,2Uu8IiLkLY0UXhCHka4Dlr
I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,Method Man,"east coast hip hop, hardcore hip hop, hip hop",I'll Be There For You/ You're All I Need To Get By,single,1995-04-25,https://i.scdn.co/image/ab67616d00004851dce9502e00caa0cff600f10f,0.152,0.72,0.675,3.41e-05,49,0.0532,2k431Ect1b8BW0oTvHEU5R
Shoop,Salt-N-Pepa,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop",The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection,compilation,2008-01-01,https://i.scdn.co/image/ab67616d000048517f07fb89a1c1d145a235a2a6,0.0816,0.939,0.72,0.0,0,0.216,2c7H254xlKoGhmZT194C0T
Hard Knock Life (Ghetto Anthem),JAY-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",The Hits Collection Volume One (Deluxe),compilation,2010-11-22,https://i.scdn.co/image/ab67616d00004851cbf69d057ddce6176920eecf,0.125,0.816,0.896,0.00337,52,0.332,4dUWOra6S6IlEMiaFvb4lc
Ten Crack Commandments - 2014 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Life After Death (2014 Remastered Edition),album,1997-03-04,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30,0.0393,0.612,0.85,0.0,66,0.5,1Z7C8ClE8UEaH70jCCeJH2
Changes,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",The Best of 2Pac,compilation,2007-12-03,https://i.scdn.co/image/ab67616d00004851c1c10d28c1887c2bb1f6b2fa,0.0404,0.865,0.657,0.0,66,0.076,00i2HU7TEzzftShjRrDSEF
Where The Hood At,DMX,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Grand Champ,album,2003-01-01,https://i.scdn.co/image/ab67616d00004851b6afa5d2bfa63cb0eaa386b1,0.151,0.537,0.948,0.0,72,0.355,6RUpJeXT6U4SPEafnr9Wr7
Keep Their Heads Ringin',Dr. Dre,"g funk, gangster rap, hip hop, rap, west coast rap",Friday (Original Motion Picture Soundtrack),compilation,1995-04-11,https://i.scdn.co/image/ab67616d000048518248cf9cb8390af9104ad6f2,0.0379,0.672,0.777,0.00141,70,0.0956,7jIujRjK5JKNrMCcAvYUTN
This Is How We Do It,Montell Jordan,"contemporary r&b, new jack swing, r&b, urban contemporary",Best Of Montell Jordan,compilation,2015-09-25,https://i.scdn.co/image/ab67616d00004851430debb283066ac6725483cf,0.0174,0.791,0.702,0.0,67,0.0623,6aJ90LBl96bly9zuEH1U2X
Going Back to Cali - 2014 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Life After Death (2014 Remastered Edition),album,1997-03-04,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30,0.207,0.851,0.647,0.0,61,0.339,53duuSwaLOZuIrELvZXqLH
NO WAY!,Clyde Cyrus,lo-fi rap,NO WAY!,single,2022-10-28,https://i.scdn.co/image/ab67616d000048514dc3a571a6967dde75db1b8f,0.0534,0.798,0.755,0.0,24,0.228,4KYItW5gaoErvP7TkShz2i
LongLiveSTEELO,Clyde Cyrus,lo-fi rap,LongLiveSTEELO,single,2021-12-24,https://i.scdn.co/image/ab67616d000048517fcc48cd039bfe4fa1ce8e31,0.352,0.481,0.454,6.73e-06,30,0.459,4bFs9653bVYGrQCxqYeP5A
We Can Freak It,Kurupt,"g funk, gangster rap, west coast rap",Kuruption!,album,1998-10-06,https://i.scdn.co/image/ab67616d000048510c46f1a7e2cb5ebfd4714b28,0.00588,0.784,0.576,0.0,55,0.157,2OCTC6cPRdI3Dvdb25jRDC
Foe Tha Love of $,Bone Thugs-N-Harmony,"gangster rap, hardcore hip hop, hip hop, ohio hip hop, rap",Creepin on Ah Come Up,album,1994-06-21,https://i.scdn.co/image/ab67616d000048514265ced59f64378b8a1904ad,0.00295,0.772,0.695,0.0,68,0.0735,1muLq1kBLWIT3pmNC2xl0g
Still Not a Player (feat. Joe) - Radio Version,Big Pun,"bronx hip hop, east coast hip hop, hardcore hip hop",Capital Punishment (Explicit Version),album,1998-04-28,https://i.scdn.co/image/ab67616d000048518c7a8e68dc5c20bb72f713f2,0.203,0.9,0.619,0.00156,74,0.312,3GKL13lkM5nRc4zC1lIOrR
O.P.P,Naughty By Nature,"east coast hip hop, hip hop, new jersey rap",Naughty By Nature,album,1991-09-03,https://i.scdn.co/image/ab67616d000048512fc4ca96812507565b1a208e,0.0326,0.848,0.838,4.63e-06,0,0.0723,2XKNIzuVL2aOlzGUiPkctF
Invincible,Clyde Cyrus,lo-fi rap,Invincible,single,2022-02-22,https://i.scdn.co/image/ab67616d00004851a93ad6bafbf7de60ddf90c0a,0.031,0.599,0.793,0.0,22,0.255,2akZ76f69jwhiYsV61gS0a
Sky's the Limit (feat. 112) - 2014 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Life After Death (2014 Remastered Edition),album,1997-03-04,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30,0.217,0.637,0.66,0.0,63,0.162,0xdYzkbBBfTevSyOJqWUSX
Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Ready to Die (The Remaster),album,1994-09-13,https://i.scdn.co/image/ab67616d00004851db09958534ac66f9a90d3cf7,0.0888,0.721,0.662,0.0,68,0.403,1xIxMz1sNQ4b6svH1GuTtF
Big Poppa - 2005 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Ready to Die (The Remaster),album,1994-09-13,https://i.scdn.co/image/ab67616d00004851db09958534ac66f9a90d3cf7,0.43,0.78,0.575,0.0,82,0.273,2g8HN35AnVGIk7B8yMucww
Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Born Again,album,1999,https://i.scdn.co/image/ab67616d00004851a136f71553f34d930b43f7bb,0.0531,0.904,0.826,0.0,62,0.272,1YQ7BbJR8HqAolfprvxGKu
One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Greatest Hits,compilation,2007-03-05,https://i.scdn.co/image/ab67616d00004851639fea4197e676cfe9512e04,0.149,0.725,0.68,0.0,66,0.224,7fXhkARAtS66kxexMIAx8O
Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",Doggystyle,album,1993,https://i.scdn.co/image/ab67616d00004851e50059a623feb4eec8dcd668,0.0285,0.549,0.853,0.000296,1,0.188,0WKYRFtH6KKbaNWjsxqm70
Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Ready to Die (The Remaster),album,1994-09-13,https://i.scdn.co/image/ab67616d00004851db09958534ac66f9a90d3cf7,0.256,0.831,0.682,0.0,69,0.238,2KFg8kjYy0rYjWsXGhEQHN
Regulate,Warren G,"g funk, gangster rap, hardcore hip hop, hip hop, west coast rap",Regulate… G Funk Era,album,1994-06-07,https://i.scdn.co/image/ab67616d00004851f6b9b62ea130943d371b69ef,0.304,0.849,0.521,1.65e-06,77,0.216,7nYvUtkQMx1v80S2FH2s9J
Put It On,Big L,"east coast hip hop, hardcore hip hop, harlem hip hop",Lifestylez Ov Da Poor & Dangerous,album,1995-03-28,https://i.scdn.co/image/ab67616d00004851f22da4550a4de3cefb5afc0b,0.0175,0.711,0.62,0.0,66,0.212,6JI5wNWYdBw68GZjOMmgK5
DOLLA,BradBrooks,,DOLLA,single,2023-02-03,https://i.scdn.co/image/ab67616d00004851e94564d7f6013445a6812ea7,0.825,0.671,0.596,0.0,20,0.368,6gniyoKTd1GbrmE3MwhQ9F
Got My Mind Made Up,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.0157,0.813,0.897,0.00106,0,0.264,3AYFNoXF0xw5Shsg0lHvBn
How Do You Want It,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.0346,0.763,0.84,0.0,0,0.0929,1eduDdsjMO7Or4EXnMf2iS
Life Goes On,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.117,0.693,0.843,0.0,0,0.253,2bUojZta7GJTjGAqo064jo
Heartz Of Men,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.00286,0.794,0.773,0.000272,0,0.166,4NrG279pDVphLmS1e2JVWp
Only God Can Judge Me,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.0012,0.803,0.784,0.000161,1,0.198,13XHuE00ElL5thSxkaEXxK
Picture Me Rollin',2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.029,0.832,0.757,0.0,0,0.135,37zQVgP3aTLKNvluXLB5Ii
All Eyez On Me,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.03,0.873,0.719,0.0,2,0.248,2xTft6GEZeTyWNpdX94rkf
MVP,Big L,"east coast hip hop, hardcore hip hop, harlem hip hop",Lifestylez Ov Da Poor & Dangerous,album,1995-03-28,https://i.scdn.co/image/ab67616d00004851f22da4550a4de3cefb5afc0b,0.0649,0.857,0.672,0.0,56,0.16,5LN1B9uVAVleCZ2euGarvi
Me Against The World,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",Me Against The World,album,1995-03-14,https://i.scdn.co/image/ab67616d0000485104b9ab6bd4bf6a350ba902ea,0.0248,0.791,0.804,0.0301,64,0.221,76wJIkA63AgwA92hUhpE2V
So Many Tears,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",Me Against The World,album,1995-03-14,https://i.scdn.co/image/ab67616d0000485104b9ab6bd4bf6a350ba902ea,0.0184,0.899,0.6,1.68e-05,67,0.154,0NzNKU2MJ9LCetT2uZMJH2
Dear Mama,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",Me Against The World,album,1995-03-14,https://i.scdn.co/image/ab67616d0000485104b9ab6bd4bf6a350ba902ea,0.371,0.773,0.54,0.0,74,0.103,6tDxrq4FxEL2q15y37tXT9
Old School,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",Me Against The World,album,1995-03-14,https://i.scdn.co/image/ab67616d0000485104b9ab6bd4bf6a350ba902ea,0.0886,0.781,0.86,0.00381,59,0.294,4GGbJ60q5HIN8wKOp9Xabz
If I Die 2Nite,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",Me Against The World,album,1995-03-14,https://i.scdn.co/image/ab67616d0000485104b9ab6bd4bf6a350ba902ea,0.21,0.914,0.726,7.2e-06,57,0.288,4Y2Fc21SqMaqTcJSt69oSQ
